FRACTION I - Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soil,Samples ID,mg P mg/L added,Repetition,Weight (g),Volume (mL),Dilution factor,Absorbance,P mg/L,P mg/kg,Mean,SD,,,,,,,,,,,,,,,,,,
,Blank1,,,,30,,,-0.290303738,,,,,,,,,,,,,,,,,,,,,
,Blank2,,,,,,,-0.290303738,,,,,,,,,,,,,,,,,,,,,
,Blank3,,,,,,,-0.290303738,,,,,,,,,,,,,,,,,,,,,
,Blank4,,,,,,,-0.290303738,,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,0.5,1,0.5023,30,1,0.3773,1.913551402,114.2873622,110.7228627,4.376245959,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,0.5,2,0.5047,30,1,0.3724,1.884929907,112.042594,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,0.5,3,0.5068,30,1,0.3558,1.78796729,105.838632,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,1,1,0.5024,30,1,0.3942,2.012266355,120.1592171,114.6058406,5.107405144,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,1,2,0.5031,30,1,0.3757,1.904205607,113.5483368,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,1,3,0.5021,30,1,0.3652,1.842873832,110.109968,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,3,1,0.5043,30,1,0.3973,2.030373832,120.7836902,118.0510409,2.514146618,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,3,2,0.5033,30,1,0.3824,1.943341121,115.83595,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,3,3,0.5011,30,1,0.3858,1.963200935,117.5334824,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,5,1,0.5055,30,1,0.374,1.894275701,112.4199229,115.212476,3.687635817,,,Sample,F1,F2,F3,F4,F5,SUM,Total P,,,,,,,,
Forest-TWW,S4,5,2,0.5008,30,1,0.375,1.900116822,113.8248895,,,,,S4,111.1975908,194.3462893,329.6004863,185.4938101,505.3698569,1326.008034,1326.008034,,,,,,,,
Forest-TWW,S4,5,3,0.5068,30,1,0.395,2.016939252,119.3926156,,,,,S5,1.109931212,57.92281003,130.5020822,84.15599188,422.4839254,696.1747407,696.1747407,,,,,,,,
Forest-TWW,S4,10,1,0.5076,30,1,0.4027,2.061915888,121.8626411,120.2646437,2.912055989,,,S6,31.59874534,266.5416155,313.075345,204.9344888,529.8385456,1345.98874,1345.98874,,,,,,,,
Forest-TWW,S4,10,2,0.5072,30,1,0.4029,2.063084112,122.0278458,,,,,S7,7.799398616,196.1161883,359.578385,112.2861631,920.1960225,1595.976158,1595.976158,,,,,,,,
Forest-TWW,S4,10,3,0.5047,30,1,0.3864,1.966705607,116.9034441,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,20,1,0.5072,30,1,0.4365,2.259345794,133.6363837,137.6682219,4.496842152,,,Soil 4,,,,,,,,,,,,,,,
Forest-TWW,S4,20,2,0.5063,30,1,0.4451,2.309579439,136.8504507,,,,,P adsorbed (mg/kg),Fraction I,Fraction II,Fraction III,Fraction IV,,Soil 4,,,,,,,,,
Forest-TWW,S4,20,3,0.5067,30,1,0.4618,2.407126168,142.5178312,,,,,0,111.1975908,194.3462893,329.6004863,185.4938101,,Fraction I,Fraction II,Fraction III,Fraction IV,Total adsorbed,P adsorbed (mg/kg),,Fraction I,Fraction II,Fraction III
Forest-TWW,S4,40,1,0.5013,30,1,0.5003,2.632009346,157.5110321,152.7143378,5.036802635,,,2.788819082,113,201,326.2295963,183,,1.80240917,6.653710656,-3.37088999,-2.49381011,5.085229835,3,,35.44400604,130.8438531,-66.28785914
Forest-TWW,S4,40,2,0.5042,30,1,0.4904,2.574182243,153.164354,,,,,7.1491722,117,210,334.8679299,178,,5.80240917,15.65371066,5.267443611,-7.49381011,26.72356344,7,,21.71270753,58.57643459,19.71085789
Forest-TWW,S4,40,3,0.5011,30,1,0.4714,2.463200935,147.4676273,,,,,19.68594692,118.0510409,218,338.3543206,175.0004566,,6.853450038,23.65371066,8.75383424,-10.49335351,39.26099493,19.68594692,,17.45612929,60.24735414,22.29651657
Forest-TWW,S4,60,1,0.5089,30,1,0.5746,3.066004673,180.743054,179.6373236,2.414683296,,,31.0368969,115.212476,232,341.4977549,192.4426765,,4.014885168,37.65371066,11.89726853,6.948866371,53.56586435,31.0368969,,7.49523081,70.2942277,22.21054149
Forest-TWW,S4,60,2,0.5083,30,1,0.5756,3.071845794,181.3011486,,,,,79.60529223,120.2646437,248.230287,346.2223599,197.8922624,,9.06705282,53.88399765,16.62187353,12.39845227,91.97137627,79.60529223,,9.858559464,58.58779094,18.0728768
Forest-TWW,S4,60,3,0.504,30,1,0.5584,2.971378505,176.8677681,,,,,122.4458532,137.6682219,297.8549388,348.1149101,155.2079687,,26.47063103,103.5086495,18.51442372,-30.28584138,148.4937042,122.4458532,,17.82609651,69.7057495,12.46815399
Forest-TWW,S4,80,1,0.51,30,1,0.5713,3.046728972,179.2193513,186.584532,7.079872454,,,188.6592947,152.7143378,341.7378901,346.9368403,165.2408021,,41.51674696,147.3916008,17.33635392,-20.25300802,206.2447016,188.6592947,,20.12984897,71.46443016,8.405720866
Forest-TWW,S4,80,2,0.5113,30,1,0.5959,3.190420561,187.1946349,,,,,217.0760746,179.6373236,355,343.8746092,194.2707814,,68.43973275,160.6537107,14.27412287,8.776971295,252.1445376,217.0760746,,27.14305589,63.71492803,5.661087488
Forest-TWW,S4,80,3,0.5023,30,1,0.6039,3.237149533,193.3396098,,,,,265.3811608,186.584532,362.5272986,356.1803629,182.6229257,,75.38694115,168.1810092,26.57987661,-2.870884447,270.147827,265.3811608,,27.90581068,62.25517751,9.839011813
Forest-TWW,S4,100,1,0.5008,30,1,0.6111,3.279205607,196.4380356,204.685596,7.19970885,,,282.0440763,204.685596,377.7580627,364.1194642,179.0445914,,93.48800512,183.4117734,34.51897783,-6.449218726,311.4187563,282.0440763,,30.02003033,58.89554487,11.08442479
Forest-TWW,S4,100,2,0.5016,30,1,0.65,3.506425234,209.7144278,,,,,,,,,,,,,,,,,,0.21,0.64,0.15
Forest-TWW,S4,100,3,0.5015,30,1,0.6447,3.47546729,207.9043244,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,0.5,1,0.5023,30,1,0.0563,0.038551402,2.302492646,2.766060159,0.545979763,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,0.5,2,0.5047,30,1,0.0594,0.056658879,3.367874688,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,0.5,3,0.5068,30,1,0.0573,0.044392523,2.627813143,,,,,Soil 5,,,,,,,,,,,,,,,
Forest nonirrigated,S5,1,1,0.5024,30,1,0.0649,0.088785047,5.30165486,5.439551885,0.266797962,,,P adsorbed (mg/kg),Fraction I,Fraction II,Fraction III,Fraction IV,,Soil 5,,,,,,,,,
Forest nonirrigated,S5,1,2,0.5031,30,1,0.0662,0.096378505,5.747078394,,,,0,0,1.109931212,57.9,130.5020822,84.15599188,,Fraction I,Fraction II,Fraction III,Fraction IV,Total adsorbed,P adsorbed (mg/kg),,Fraction I,Fraction II,Fraction III
Forest nonirrigated,S5,1,3,0.5021,30,1,0.0648,0.088200935,5.269922401,,,,0.5,7.450663511,3,66.9,127,75,,1.890068788,9,-3.502082207,-9.155991876,10.89006879,7,,17.35589393,82.64410607,-32.15849482
Forest nonirrigated,S5,3,1,0.5003,30,1,0.0713,0.126168224,7.565554125,6.835324382,0.735286531,,1,14.94621515,5.4,70.9,135,86,,4.290068788,13,4.497917793,1.844008124,23.63199471,15,,18.15364654,55.01016805,19.03317028
